iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"QAT"	1962.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1963.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1964.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1965.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1966.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1967.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1968.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1969.0	0.015	0.058	0.005	0.034	0.06	0.0	0.345		-0.152
"QAT"	1970.0	0.023	0.065	0.005	0.034	0.068	0.0	0.345	0.049	-0.152
"QAT"	1971.0	0.023	0.069	0.007	0.022	0.071	0.0	0.453	0.049	-0.152
"QAT"	1972.0	0.022	0.068	0.012	0.02	0.077	0.0	0.453	0.049	-0.152
"QAT"	1973.0	0.022	0.068	0.012	0.043	0.079	0.0	0.453	0.049	-0.152
"QAT"	1974.0	0.022	0.068	0.012	0.043	0.079	0.0	0.453	0.049	-0.152
"QAT"	1975.0	0.022	0.068	0.012	0.043	0.085	0.0	0.453	0.049	-0.152
"QAT"	1976.0	0.022	0.068	0.012	0.043	0.086	0.0	0.453	0.049	-0.152
"QAT"	1977.0	0.022	0.068	0.012	0.043	0.086	0.0	0.453	0.049	-0.152
"QAT"	1978.0	0.021	0.068	0.012	0.043	0.086	0.0	0.453	0.049	-0.152
"QAT"	1979.0	0.02	0.068	0.012	0.043	0.086	0.0	0.453	0.049	-0.152
"QAT"	1980.0	0.018	0.067	0.012	0.043	0.088	0.0	0.453	0.049	-0.152
"QAT"	1981.0	0.017	0.067	0.012	0.043	0.089	0.0	0.453	0.049	-0.152
"QAT"	1982.0	0.017	0.067	0.012	0.043	0.089	0.0	0.453	0.049	-0.152
"QAT"	1983.0	0.017	0.067	0.012	0.043	0.089	0.0	0.453	0.049	-0.152
"QAT"	1984.0	0.017	0.067	0.012	0.043	0.091	0.0	0.453	0.049	-0.152
"QAT"	1985.0	0.017	0.067	0.012	0.043	0.096	0.0	0.453	0.049	-0.152
"QAT"	1986.0	0.017	0.067	0.014	0.043	0.096	0.0	0.453	0.049	-0.152
"QAT"	1987.0	0.017	0.067	0.014	0.043	0.096	0.0	0.453	0.049	-0.152
"QAT"	1988.0	0.017	0.067	0.014	0.043	0.096	0.0	0.453	0.049	-0.152
"QAT"	1989.0	0.017	0.068	0.011	0.038	0.098	0.0	0.453	0.049	-0.152
"QAT"	1990.0	0.017	0.082	0.015	0.038	0.11	0.0	0.438	0.049	-0.152
"QAT"	1991.0	0.017	0.082	0.015	0.038	0.111	0.0	0.438	0.049	-0.152
"QAT"	1992.0	0.017	0.082	0.015	0.032	0.111	0.0	0.438	0.049	-0.152
"QAT"	1993.0	0.017	0.082	0.015	0.027	0.112	0.0	0.438	0.049	-0.152
"QAT"	1994.0	0.017	0.079	0.015	0.027	0.112	0.0	0.438	0.049	-0.152
"QAT"	1995.0	0.018	0.082	0.015	0.024	0.107	0.0	0.438	0.049	-0.152
"QAT"	1996.0	0.022	0.086	0.015	0.037	0.101	0.0	0.529	0.049	-0.152
"QAT"	1997.0	0.025	0.086	0.015	0.048	0.102	0.0	0.529	0.049	-0.152
"QAT"	1998.0	0.021	0.089	0.015	0.048	0.101	0.0	0.529	0.049	-0.152
"QAT"	1999.0	0.021	0.089	0.015	0.048	0.101	0.0	0.529	0.049	-0.152
"QAT"	2000.0	0.024	0.087	0.014	0.081	0.104	0.0	0.454	0.049	-0.152
"QAT"	2001.0	0.027	0.09	0.016	0.07	0.105	0.0	0.518	0.049	-0.152
"QAT"	2002.0	0.026	0.09	0.016	0.069	0.105	0.0	0.518	0.049	-0.152
"QAT"	2003.0	0.026	0.082	0.032	0.083	0.105	0.0	0.505	0.049	-0.152
"QAT"	2004.0	0.088	0.097	0.038	0.09	0.109	1.0	0.53	0.049	-0.152
"QAT"	2005.0	0.088	0.102	0.038	0.09	0.109	1.0	0.53	0.049	-0.152
"QAT"	2006.0	0.088	0.099	0.038	0.091	0.107	1.0	0.512	0.049	-0.152
"QAT"	2007.0	0.085	0.097	0.037	0.09	0.107	1.0	0.512	0.049	-0.152
"QAT"	2008.0	0.088	0.098	0.038	0.091	0.107	1.0	0.512	0.049	-0.152
"QAT"	2009.0	0.083	0.104	0.035	0.089	0.106	1.0	0.522	0.049	-0.152
"QAT"	2010.0	0.09	0.11	0.039	0.091	0.107	1.0	0.553	0.049	-0.152
"QAT"	2011.0	0.084	0.108	0.038	0.09	0.113	1.0	0.553	0.049	-0.152
"QAT"	2012.0	0.084	0.102	0.036	0.096	0.112	1.0	0.553	0.049	-0.152
"QAT"	2013.0	0.092	0.091	0.036	0.106	0.117	1.0	0.461	0.049	-0.152
"QAT"	2014.0	0.089	0.091	0.028	0.106	0.116	1.0	0.461	0.049	-0.152
"QAT"	2015.0	0.087	0.09	0.026	0.104	0.116	1.0	0.461	0.049	-0.152
"QAT"	2016.0	0.089	0.087	0.026	0.095	0.112	1.0	0.406	0.049	-0.152
"QAT"	2017.0	0.088	0.083	0.03	0.102	0.116	1.0	0.379	0.033	-0.152
"QAT"	2018.0	0.086	0.084	0.022	0.076	0.113	1.0	0.37	0.033	-0.196
"QAT"	2019.0	0.091	0.086	0.029	0.097	0.11	1.0	0.292	0.026	-0.198
"SLE"	1900.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1901.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1902.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1903.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1904.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1905.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1906.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1907.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1908.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1909.0	0.081	0.055	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1910.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1911.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1912.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1913.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1914.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1915.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1916.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1917.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1918.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1919.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1920.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1921.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1922.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1923.0	0.081	0.054	0.059	0.059	0.05	0.0	0.351		-2.098
"SLE"	1924.0	0.081	0.067	0.059	0.059	0.05	0.0	0.351	0.149	-2.098
"SLE"	1925.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1926.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1927.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1928.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1929.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1930.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1931.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1932.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1933.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1934.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1935.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1936.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1937.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1938.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1939.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1940.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1941.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1942.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1943.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1944.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1945.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1946.0	0.08	0.071	0.06	0.059	0.05	0.05	0.351	0.132	-2.098
"SLE"	1947.0	0.08	0.071	0.06	0.059	0.054	0.05	0.351	0.132	-2.098
"SLE"	1948.0	0.086	0.076	0.063	0.059	0.055	0.05	0.351	0.132	-2.098
"SLE"	1949.0	0.086	0.076	0.063	0.059	0.055	0.05	0.351	0.132	-2.098
"SLE"	1950.0	0.086	0.067	0.063	0.059	0.056	0.05	0.351	0.077	-2.098
"SLE"	1951.0	0.134	0.069	0.076	0.067	0.064	0.05	0.338	0.077	-2.098
"SLE"	1952.0	0.173	0.082	0.088	0.073	0.071	0.1	0.338	0.077	-2.098
"SLE"	1953.0	0.177	0.091	0.089	0.095	0.068	0.1	0.379	0.106	-2.098
"SLE"	1954.0	0.177	0.092	0.089	0.095	0.068	0.1	0.379	0.106	-2.098
"SLE"	1955.0	0.171	0.092	0.089	0.095	0.069	0.1	0.379	0.106	-2.098
"SLE"	1956.0	0.171	0.09	0.089	0.095	0.069	0.1	0.379	0.111	-2.098
"SLE"	1957.0	0.177	0.094	0.09	0.095	0.069	0.1	0.379	0.131	-2.098
"SLE"	1958.0	0.231	0.112	0.103	0.165	0.091	1.0	0.379	0.159	-2.098
"SLE"	1959.0	0.231	0.112	0.103	0.165	0.091	1.0	0.379	0.159	-2.098
"SLE"	1960.0	0.239	0.121	0.106	0.19	0.082	1.0	0.34	0.224	-2.048
"SLE"	1961.0	0.353	0.184	0.141	0.212	0.127	1.0	0.41	0.303	0.773
"SLE"	1962.0	0.363	0.177	0.186	0.244	0.156	1.0	0.405	0.28	0.773
"SLE"	1963.0	0.385	0.186	0.189	0.251	0.163	1.0	0.405	0.28	0.773
"SLE"	1964.0	0.377	0.188	0.196	0.219	0.163	1.0	0.405	0.28	0.773
"SLE"	1965.0	0.367	0.175	0.191	0.202	0.15	1.0	0.384	0.295	0.773
"SLE"	1966.0	0.367	0.187	0.181	0.202	0.15	1.0	0.359	0.295	0.773
"SLE"	1967.0	0.262	0.107	0.143	0.182	0.107	1.0	0.309		0.773
"SLE"	1968.0	0.177	0.074	0.109	0.154	0.078	1.0	0.262		0.773
"SLE"	1969.0	0.17	0.072	0.104	0.141	0.088	1.0	0.285		0.773
"SLE"	1970.0	0.164	0.074	0.102	0.145	0.08	1.0	0.285		0.773
"SLE"	1971.0	0.217	0.092	0.118	0.163	0.095	1.0	0.308	0.108	0.773
"SLE"	1972.0	0.213	0.087	0.119	0.164	0.074	1.0	0.308	0.108	-0.15
"SLE"	1973.0	0.236	0.092	0.12	0.173	0.081	1.0	0.308	0.108	-0.15
"SLE"	1974.0	0.24	0.095	0.121	0.178	0.085	1.0	0.308	0.108	-0.15
"SLE"	1975.0	0.24	0.095	0.121	0.178	0.085	1.0	0.308	0.108	-0.15
"SLE"	1976.0	0.24	0.095	0.121	0.178	0.085	1.0	0.308	0.108	-0.15
"SLE"	1977.0	0.244	0.095	0.121	0.173	0.082	1.0	0.308	0.108	-0.15
"SLE"	1978.0	0.21	0.086	0.121	0.16	0.079	1.0	0.29	0.108	-0.15
"SLE"	1979.0	0.206	0.088	0.107	0.154	0.077	1.0	0.29	0.108	-0.15
"SLE"	1980.0	0.193	0.085	0.104	0.151	0.074	1.0	0.29	0.108	-0.15
"SLE"	1981.0	0.18	0.084	0.118	0.149	0.072	1.0	0.29	0.108	-0.15
"SLE"	1982.0	0.179	0.083	0.117	0.149	0.072	1.0	0.29	0.108	-0.15
"SLE"	1983.0	0.18	0.082	0.117	0.149	0.072	1.0	0.29	0.108	-0.15
"SLE"	1984.0	0.18	0.082	0.117	0.132	0.072	1.0	0.29	0.108	-0.15
"SLE"	1985.0	0.187	0.078	0.113	0.132	0.073	1.0	0.29	0.108	-0.15
"SLE"	1986.0	0.202	0.087	0.13	0.162	0.084	1.0	0.249	0.126	-0.15
"SLE"	1987.0	0.199	0.086	0.141	0.162	0.092	1.0	0.249	0.126	-0.877
"SLE"	1988.0	0.199	0.086	0.141	0.162	0.092	1.0	0.249	0.126	-0.877
"SLE"	1989.0	0.208	0.087	0.143	0.163	0.093	1.0	0.249	0.126	-0.877
"SLE"	1990.0	0.197	0.088	0.129	0.119	0.088	1.0	0.249	0.121	-1.152
"SLE"	1991.0	0.203	0.062	0.139	0.145	0.091	1.0	0.114	0.108	-1.152
"SLE"	1992.0	0.153	0.03	0.136	0.132	0.102	1.0	0.112		-1.152
"SLE"	1993.0	0.144	0.031	0.14	0.129	0.101	1.0	0.112		-2.15
"SLE"	1994.0	0.161	0.033	0.142	0.135	0.104	1.0	0.112		-2.15
"SLE"	1995.0	0.166	0.034	0.143	0.135	0.1	1.0	0.112		-2.15
"SLE"	1996.0	0.235	0.095	0.163	0.26	0.137	1.0	0.302	0.269	-1.162
"SLE"	1997.0	0.296	0.052	0.195	0.295	0.166	1.0	0.188		-1.162
"SLE"	1998.0	0.231	0.06	0.168	0.256	0.145	1.0	0.328		-1.162
"SLE"	1999.0	0.236	0.071	0.171	0.258	0.148	1.0	0.328		-1.162
"SLE"	2000.0	0.245	0.081	0.173	0.252	0.144	1.0	0.355		-1.157
"SLE"	2001.0	0.245	0.081	0.173	0.252	0.155	1.0	0.355		-1.157
"SLE"	2002.0	0.451	0.223	0.305	0.38	0.293	1.0	0.518	0.391	-0.949
"SLE"	2003.0	0.603	0.358	0.385	0.495	0.367	1.0	0.518	0.391	-0.949
"SLE"	2004.0	0.601	0.358	0.405	0.51	0.361	1.0	0.518	0.391	-0.949
"SLE"	2005.0	0.601	0.359	0.404	0.495	0.362	1.0	0.534	0.391	-0.949
"SLE"	2006.0	0.601	0.356	0.403	0.495	0.362	1.0	0.534	0.391	-0.975
"SLE"	2007.0	0.577	0.337	0.386	0.465	0.342	1.0	0.499	0.391	-0.95
"SLE"	2008.0	0.533	0.299	0.355	0.432	0.307	1.0	0.446	0.391	-0.948
"SLE"	2009.0	0.518	0.298	0.35	0.422	0.301	1.0	0.446	0.391	-0.774
"SLE"	2010.0	0.512	0.303	0.335	0.422	0.306	1.0	0.405	0.373	-0.619
"SLE"	2011.0	0.512	0.303	0.335	0.435	0.306	1.0	0.405	0.373	-0.629
"SLE"	2012.0	0.498	0.302	0.339	0.432	0.298	1.0	0.405	0.373	-0.602
"SLE"	2013.0	0.522	0.313	0.357	0.415	0.306	1.0	0.361	0.426	-0.64
"SLE"	2014.0	0.498	0.304	0.343	0.391	0.29	1.0	0.361	0.426	-0.64
"SLE"	2015.0	0.498	0.304	0.343	0.391	0.29	1.0	0.361	0.426	-0.82
"SLE"	2016.0	0.519	0.308	0.353	0.402	0.301	1.0	0.327	0.426	-0.82
"SLE"	2017.0	0.529	0.332	0.343	0.48	0.352	1.0	0.326	0.606	-0.598
"SLE"	2018.0	0.589	0.392	0.401	0.519	0.372	1.0	0.367	0.599	-0.167
"SLE"	2019.0	0.624	0.395	0.421	0.565	0.372	1.0	0.383	0.604	0.801
"ESP"	1789.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1790.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1791.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1792.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1793.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1794.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1795.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1796.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1797.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1798.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1799.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1800.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1801.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1802.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1803.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1804.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1805.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1806.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1807.0	0.022	0.071	0.033			0.0	0.539		-0.144
"ESP"	1808.0	0.084	0.076	0.04			0.0	0.539		-0.144
"ESP"	1809.0	0.073	0.075	0.045			0.0	0.539		-0.144
"ESP"	1810.0	0.073	0.078	0.045			0.0	0.539		-0.144
"ESP"	1811.0	0.073	0.078	0.045			0.0	0.539		-0.144
"ESP"	1812.0	0.104	0.109	0.072			0.5	0.539	0.274	-0.144
"ESP"	1813.0	0.128	0.114	0.076			0.5	0.539	0.274	-0.144
"ESP"	1814.0	0.091	0.111	0.06			0.0	0.619	0.281	-0.144
"ESP"	1815.0	0.038	0.098	0.054			0.0	0.595	0.281	-0.144
"ESP"	1816.0	0.043	0.098	0.054			0.0	0.595	0.281	-0.144
"ESP"	1817.0	0.043	0.098	0.054			0.0	0.595	0.281	-0.144
"ESP"	1818.0	0.043	0.098	0.054			0.0	0.595	0.281	-0.144
"ESP"	1819.0	0.043	0.098	0.054			0.0	0.595	0.281	-0.144
"ESP"	1820.0	0.135	0.114	0.093			0.5	0.6	0.298	-0.144
"ESP"	1821.0	0.186	0.133	0.103			0.5	0.6	0.298	-0.144
"ESP"	1822.0	0.181	0.13	0.101			0.5	0.6	0.298	-0.144
"ESP"	1823.0	0.172	0.128	0.099			0.0	0.6	0.298	-0.144
"ESP"	1824.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1825.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1826.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1827.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1828.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1829.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1830.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1831.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1832.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1833.0	0.048	0.095	0.055			0.0	0.593	0.285	-0.144
"ESP"	1834.0	0.061	0.109	0.07			0.03	0.61	0.411	-0.144
"ESP"	1835.0	0.071	0.118	0.066			0.03	0.61	0.411	-0.144
"ESP"	1836.0	0.171	0.139	0.082			0.5	0.61	0.411	-0.144
"ESP"	1837.0	0.163	0.138	0.087			0.08	0.61	0.411	-0.144
"ESP"	1838.0	0.173	0.14	0.093			0.08	0.61	0.411	-0.144
"ESP"	1839.0	0.171	0.14	0.093			0.08	0.61	0.411	-0.144
"ESP"	1840.0	0.186	0.146	0.096			0.08	0.61	0.411	-0.144
"ESP"	1841.0	0.137	0.134	0.085			0.08	0.61	0.411	-0.144
"ESP"	1842.0	0.137	0.134	0.085			0.08	0.61	0.411	-0.144
"ESP"	1843.0	0.145	0.137	0.086			0.08	0.61	0.411	-0.144
"ESP"	1844.0	0.2	0.152	0.098			0.08	0.61	0.411	-0.144
"ESP"	1845.0	0.2	0.152	0.098			0.08	0.61	0.411	-0.144
"ESP"	1846.0	0.195	0.151	0.097			0.02	0.61	0.411	1.635
"ESP"	1847.0	0.198	0.151	0.098			0.02	0.61	0.411	1.635
"ESP"	1848.0	0.196	0.15	0.098			0.02	0.61	0.411	1.635
"ESP"	1849.0	0.196	0.15	0.098			0.02	0.61	0.411	1.635
"ESP"	1850.0	0.194	0.15	0.098			0.02	0.61	0.411	1.635
"ESP"	1851.0	0.189	0.149	0.096			0.02	0.61	0.411	1.635
"ESP"	1852.0	0.189	0.144	0.096			0.02	0.61	0.411	1.635
"ESP"	1853.0	0.185	0.144	0.096			0.02	0.61	0.411	1.635
"ESP"	1854.0	0.19	0.145	0.097			0.08	0.61	0.411	1.635
"ESP"	1855.0	0.22	0.153	0.104			0.08	0.61	0.411	1.635
"ESP"	1856.0	0.22	0.153	0.104			0.08	0.61	0.411	1.635
"ESP"	1857.0	0.207	0.149	0.101			0.02	0.61	0.411	1.635
"ESP"	1858.0	0.196	0.147	0.101			0.02	0.61	0.411	1.635
"ESP"	1859.0	0.199	0.148	0.099			0.02	0.61	0.411	1.635
"ESP"	1860.0	0.199	0.148	0.099			0.02	0.61	0.411	1.635
"ESP"	1861.0	0.199	0.148	0.099			0.02	0.61	0.411	1.635
"ESP"	1862.0	0.199	0.148	0.099			0.02	0.61	0.411	1.635
"ESP"	1863.0	0.2	0.148	0.099			0.02	0.61	0.411	1.635
"ESP"	1864.0	0.201	0.149	0.1			0.02	0.61	0.411	1.635
"ESP"	1865.0	0.192	0.147	0.098			0.02	0.61	0.411	1.635
"ESP"	1866.0	0.195	0.146	0.1			0.02	0.61	0.411	1.635
"ESP"	1867.0	0.189	0.144	0.098			0.06	0.61	0.411	1.635
"ESP"	1868.0	0.192	0.145	0.098			0.06	0.61	0.411	1.635
"ESP"	1869.0	0.254	0.175	0.12			0.5	0.7	0.411	1.635
"ESP"	1870.0	0.275	0.191	0.126			0.5	0.7	0.411	1.635
"ESP"	1871.0	0.269	0.187	0.124			0.5	0.7	0.411	1.635
"ESP"	1872.0	0.279	0.191	0.128			0.5	0.7	0.411	1.635
"ESP"	1873.0	0.283	0.193	0.13			0.5	0.7	0.411	1.635
"ESP"	1874.0	0.211	0.168	0.108			0.5	0.7	0.411	1.635
"ESP"	1875.0	0.175	0.156	0.099			0.5	0.7	0.411	1.635
"ESP"	1876.0	0.168	0.153	0.098			0.5	0.7	0.411	1.635
"ESP"	1877.0	0.168	0.153	0.098			0.5	0.7	0.411	1.635
"ESP"	1878.0	0.168	0.153	0.098			0.5	0.7	0.411	1.635
"ESP"	1879.0	0.145	0.148	0.094			0.1	0.7	0.411	1.635
"ESP"	1880.0	0.15	0.148	0.094			0.1	0.7	0.411	1.635
"ESP"	1881.0	0.157	0.151	0.096			0.1	0.7	0.411	1.635
"ESP"	1882.0	0.167	0.155	0.098			0.1	0.7	0.411	1.635
"ESP"	1883.0	0.167	0.155	0.098			0.1	0.7	0.411	1.635
"ESP"	1884.0	0.173	0.156	0.1			0.1	0.7	0.411	1.635
"ESP"	1885.0	0.175	0.157	0.101			0.1	0.7	0.411	1.635
"ESP"	1886.0	0.175	0.156	0.1			0.1	0.7	0.411	1.635
"ESP"	1887.0	0.174	0.156	0.1			0.1	0.7	0.411	1.635
"ESP"	1888.0	0.174	0.156	0.1			0.1	0.7	0.411	1.635
"ESP"	1889.0	0.174	0.156	0.1			0.1	0.7	0.411	1.635
"ESP"	1890.0	0.174	0.16	0.1			0.1	0.7	0.411	1.635
"ESP"	1891.0	0.196	0.166	0.106			0.5	0.7	0.411	1.635
"ESP"	1892.0	0.202	0.168	0.107			0.5	0.7	0.411	1.635
"ESP"	1893.0	0.201	0.166	0.107			0.5	0.7	0.411	1.635
"ESP"	1894.0	0.197	0.166	0.106			0.5	0.7	0.411	1.635
"ESP"	1895.0	0.197	0.166	0.096			0.5	0.7	0.411	1.635
"ESP"	1896.0	0.201	0.167	0.097			0.5	0.7	0.411	1.635
"ESP"	1897.0	0.203	0.167	0.097			0.5	0.7	0.411	1.635
"ESP"	1898.0	0.201	0.169	0.098			0.5	0.7	0.411	1.635
"ESP"	1899.0	0.198	0.167	0.093			0.5	0.7	0.411	1.635
"ESP"	1900.0	0.192	0.166	0.091	0.1	0.106	0.5	0.7	0.411	1.635
"ESP"	1901.0	0.191	0.165	0.09	0.101	0.107	0.5	0.7	0.411	1.279
"ESP"	1902.0	0.19	0.164	0.09	0.102	0.107	0.5	0.7	0.411	1.279
"ESP"	1903.0	0.191	0.166	0.091	0.103	0.106	0.5	0.7	0.411	1.279
"ESP"	1904.0	0.192	0.167	0.091	0.104	0.106	0.5	0.7	0.411	1.279
"ESP"	1905.0	0.191	0.167	0.091	0.103	0.106	0.5	0.7	0.411	1.279
"ESP"	1906.0	0.188	0.166	0.089	0.102	0.105	0.5	0.7	0.411	1.279
"ESP"	1907.0	0.195	0.166	0.092	0.103	0.108	0.5	0.7	0.411	1.279
"ESP"	1908.0	0.198	0.17	0.093	0.106	0.109	0.5	0.7	0.411	1.279
"ESP"	1909.0	0.198	0.17	0.093	0.106	0.113	0.5	0.7	0.411	1.279
"ESP"	1910.0	0.195	0.169	0.091	0.105	0.109	0.5	0.7	0.411	1.279
"ESP"	1911.0	0.193	0.168	0.09	0.105	0.107	0.5	0.7	0.411	1.279
"ESP"	1912.0	0.193	0.168	0.09	0.105	0.107	0.5	0.7	0.411	1.279
"ESP"	1913.0	0.193	0.168	0.09	0.105	0.111	0.5	0.7	0.411	1.279
"ESP"	1914.0	0.19	0.168	0.09	0.106	0.113	0.5	0.7	0.411	1.279
"ESP"	1915.0	0.189	0.168	0.09	0.106	0.113	0.5	0.7	0.411	1.279
"ESP"	1916.0	0.185	0.165	0.09	0.104	0.116	0.5	0.7	0.411	1.279
"ESP"	1917.0	0.184	0.164	0.089	0.103	0.116	0.5	0.7	0.411	1.279
"ESP"	1918.0	0.178	0.166	0.088	0.103	0.115	0.5	0.7	0.411	1.279
"ESP"	1919.0	0.181	0.166	0.089	0.103	0.115	0.5	0.7	0.411	1.279
"ESP"	1920.0	0.183	0.162	0.09	0.102	0.118	0.5	0.7	0.411	1.279
"ESP"	1921.0	0.196	0.164	0.089	0.104	0.12	0.5	0.7	0.411	1.279
"ESP"	1922.0	0.173	0.166	0.087	0.1	0.115	0.5	0.7	0.411	1.279
"ESP"	1923.0	0.144	0.106	0.052	0.044	0.11	0.5	0.676		1.279
"ESP"	1924.0	0.063	0.08	0.039	0.027	0.08	0.5	0.585		1.279
"ESP"	1925.0	0.063	0.08	0.028	0.027	0.08	0.5	0.585		1.279
"ESP"	1926.0	0.063	0.08	0.028	0.027	0.08	0.5	0.585		1.279
